27.42,17.99,25.73,33.16,26.23,25.82,32.51,29.45,30.0,34.02,35.03,33.88,28.9,38.8,40.45,34.75,47.33,40.55,36.78,39.05,38.08,40.9,0.0,37.85
24.03,15.91,7.74,15.41,14.76,17.6,24.68,22.69,24.89,25.89,21.5,32.84,29.82,29.1,24.08,43.4,32.8,23.87,34.73,31.03,30.4,34.25,22.77,33.05
30.5,28.96,28.93,36.02,40.1,41.14,38.81,34.76,31.66,40.11,47.7,34.99,35.77,35.4,43.33,32.83,40.2,42.98,29.6,29.83,37.4,41.1,45.6,41.93
34.41,40.1,39.53,46.23,44.43,50.87,51.86,47.52,44.08,52.92,56.65,48.8,40.58,46.42,46.25,57.35,42.73,43.95,33.95,45.53,35.13,48.23,51.28,37.5
35.37,40.78,39.95,46.71,43.57,49.14,52.87,45.92,43.14,51.98,57.2,47.03,41.43,43.85,47.98,55.95,49.47,45.4,33.9,43.4,43.23,46.67,50.43,37.5
27.01,29.18,28.85,37.71,43.05,40.52,35.7,26.32,28.28,29.9,45.33,36.41,27.92,37.03,41.65,22.75,37.93,30.65,21.05,29.5,34.93,19.03,44.58,53.23
40.28,34.66,38.52,41.13,44.58,51.0,50.19,43.42,45.9,48.3,53.75,45.6,43.85,37.55,52.33,27.4,40.53,44.85,44.3,32.43,48.85,36.0,47.28,42.43
35.42,33.99,26.53,31.72,31.14,30.52,33.15,29.93,38.86,36.85,31.2,36.75,39.18,30.58,31.78,42.75,38.2,56.18,22.2,35.4,44.28,42.8,0.0,58.5
30.35,33.02,38.14,36.43,36.35,36.54,35.92,32.78,34.53,42.25,36.29,39.95,28.34,35.28,34.88,44.17,34.96,51.68,14.7,32.5,52.42,45.3,0.0,58.2
33.53,36.5,37.44,40.26,42.03,47.87,40.76,34.35,42.93,45.5,45.68,44.81,42.49,33.2,41.14,41.65,42.78,54.7,0.0,35.55,51.02,45.3,0.0,57.45
38.08,39.33,36.68,36.78,39.82,42.82,43.88,44.12,37.45,43.24,39.87,40.91,39.9,44.3,47.66,56.1,42.03,46.13,49.7,51.85,46.73,51.75,0.0,40.8
36.9,30.12,29.95,33.4,31.29,32.7,36.39,36.85,34.19,28.17,33.49,41.61,38.72,40.49,34.69,33.55,38.23,44.22,42.4,35.0,33.53,36.28,33.9,45.03
36.15,28.43,22.31,25.36,35.24,31.82,24.97,26.36,24.53,30.37,23.17,32.46,28.57,36.61,28.91,32.88,36.39,34.3,38.31,28.2,32.64,19.78,37.5,43.93
39.97,31.74,35.7,30.1,39.7,37.36,33.07,36.02,36.1,44.18,35.52,37.14,41.7,41.45,42.02,42.94,43.73,30.67,68.6,36.2,41.08,28.45,0.0,36.7
46.08,35.19,48.9,36.02,40.44,41.28,44.98,42.73,48.12,45.63,41.28,43.3,49.05,48.75,45.62,49.95,45.39,30.9,49.4,48.2,53.5,28.9,38.7,43.1
40.82,38.11,36.96,34.17,41.36,37.93,44.04,33.71,39.57,42.06,38.34,35.79,48.37,49.57,42.47,50.57,45.04,30.77,51.63,56.8,47.47,33.15,38.7,43.1
38.68,35.73,37.4,32.72,39.09,36.17,38.77,36.76,38.78,41.17,38.97,35.94,39.88,39.73,40.04,42.03,38.31,44.7,46.75,35.07,41.25,32.05,31.9,34.5
20.03,15.62,18.96,33.64,25.48,33.21,27.29,44.3,33.22,34.35,29.84,30.67,40.07,53.66,36.02,45.36,45.3,65.08,38.13,34.53,57.25,51.8,8.8,44.05
35.83,32.63,31.86,34.58,38.57,35.73,38.24,40.28,45.02,43.52,41.27,41.36,41.36,41.97,43.02,44.5,47.68,51.46,44.56,47.23,44.18,43.93,51.83,50.24
39.62,34.55,25.14,22.37,42.08,42.37,40.26,44.49,46.97,44.63,45.62,46.05,45.51,47.34,46.58,41.17,46.42,45.07,47.49,49.32,47.45,42.23,47.62,53.25
44.6,42.31,42.05,45.23,45.09,44.78,48.85,47.92,50.66,45.9,46.38,46.53,45.65,47.8,48.14,49.27,48.56,50.37,52.2,49.81,47.54,56.24,53.42,49.06
38.25,35.38,33.72,39.32,35.39,42.68,37.93,27.72,29.23,35.37,18.95,37.45,42.04,42.1,31.65,46.3,40.18,58.88,0.0,43.65,55.42,0.0,0.0,53.25
14.3,10.55,21.45,14.0,4.4,24.3,10.4,25.2,14.8,22.55,17.2,19.4,9.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.22,20.52,21.51,25.6,25.77,25.03,26.31,26.67,26.22,32.85,27.13,27.7,29.53,33.87,29.39,40.4,24.44,25.46,27.8,24.26,37.99,39.72,34.5,40.88
35.55,28.62,30.7,34.18,32.76,32.06,34.39,37.54,35.3,34.77,36.05,35.38,37.59,44.73,37.65,33.8,39.11,32.96,36.99,41.62,35.14,41.56,39.9,42.05
36.91,28.34,22.14,30.34,25.99,31.84,33.52,31.43,28.14,27.82,33.15,34.66,32.39,32.94,36.25,37.3,32.85,31.6,36.37,34.53,39.64,26.6,33.35,41.07
9.49,5.56,8.35,4.69,10.89,11.21,7.31,10.93,10.59,12.52,15.11,17.96,14.42,16.54,20.33,18.88,18.57,20.23,16.83,24.65,28.13,18.69,38.6,19.95
38.74,32.03,33.08,32.2,36.57,36.34,36.84,37.44,35.4,37.58,37.4,32.75,35.2,35.38,35.84,33.42,34.8,43.65,38.07,36.47,38.78,28.63,42.1,40.48
29.67,10.08,25.83,14.94,25.36,22.13,19.33,25.88,25.39,27.08,28.1,29.23,26.93,33.82,27.52,36.92,30.78,36.2,44.2,39.95,34.75,33.14,49.63,29.75
15.64,15.63,18.66,22.56,29.03,21.81,24.62,19.53,28.73,34.8,29.53,39.6,35.85,37.21,34.24,38.45,33.2,37.77,47.46,44.34,42.44,47.6,41.75,28.9
8.6,6.7,5.46,7.02,5.66,3.75,8.86,9.62,16.04,7.35,7.68,7.79,11.36,10.01,21.07,10.65,19.07,14.16,7.53,14.16,34.02,17.09,6.23,16.17
47.62,40.86,40.31,46.38,45.63,46.06,48.11,47.01,48.95,50.55,50.19,54.85,53.73,53.46,56.59,58.35,54.53,58.15,62.18,64.09,57.53,63.21,57.37,65.66
49.94,39.01,44.57,42.47,43.57,43.97,41.96,40.01,41.99,47.55,47.44,47.05,48.85,44.03,46.6,53.55,44.43,47.5,45.22,47.57,43.53,48.31,42.33,51.2
49.15,38.34,42.33,45.43,44.34,44.61,39.82,40.06,44.54,51.74,49.21,48.84,50.83,47.33,48.44,52.88,48.63,49.96,46.68,49.27,31.97,48.21,47.57,51.57
45.06,36.78,34.29,44.25,44.61,42.74,37.28,36.67,44.15,44.5,46.87,45.66,45.88,36.15,47.87,43.63,44.7,49.9,38.18,41.41,39.3,41.72,43.63,50.63
41.89,33.52,32.79,36.34,40.49,34.77,35.67,31.17,33.39,40.03,39.03,34.69,44.5,34.31,46.63,43.25,29.57,48.3,39.33,38.06,10.0,40.19,34.16,49.27
32.64,25.96,30.6,29.09,31.81,28.5,32.81,32.06,33.63,37.18,33.86,30.7,35.42,32.1,35.3,37.21,35.81,38.85,40.2,36.53,39.54,37.35,37.1,33.2
31.0,23.49,36.54,23.46,25.77,30.54,30.93,33.94,32.08,28.08,33.57,32.36,36.3,36.42,33.85,41.42,27.29,40.57,39.67,39.13,42.72,48.8,19.6,14.8
38.71,33.26,38.9,37.42,31.52,37.66,40.66,46.43,38.5,38.67,32.0,38.73,45.76,41.93,41.75,41.59,42.09,45.05,45.12,41.45,40.78,43.5,48.15,56.7
37.74,24.81,33.97,29.91,32.37,31.0,37.0,43.55,37.59,30.6,36.36,36.16,41.93,40.44,26.55,47.79,32.13,46.66,44.98,33.93,41.5,45.1,43.9,31.7
41.01,37.62,38.0,33.89,31.27,41.9,42.13,45.87,46.8,44.16,42.52,45.46,47.43,45.36,29.6,49.4,37.28,50.06,57.86,36.53,47.22,47.2,45.9,20.3
41.07,34.43,38.05,39.8,34.18,43.89,39.77,47.83,40.72,43.5,44.85,40.61,46.76,43.49,38.75,43.66,39.08,54.18,54.66,32.8,41.58,45.2,45.97,31.3
42.75,39.23,37.74,41.19,40.69,41.24,38.57,44.48,44.24,42.34,46.99,41.53,44.39,44.24,44.05,42.85,35.18,54.42,46.44,43.56,41.62,45.0,41.87,37.5
47.51,45.59,35.9,39.94,45.2,42.76,40.07,42.64,30.17,47.44,48.85,46.47,36.67,48.0,41.18,42.1,22.8,48.84,49.3,56.55,54.3,0.0,0.0,42.75
49.46,44.87,40.45,42.26,49.02,44.19,41.03,43.2,45.78,47.2,54.49,46.22,46.7,55.55,61.97,42.57,20.3,50.47,52.9,58.2,57.75,0.0,0.0,63.3
51.91,46.97,37.75,44.12,49.72,41.99,38.5,46.05,36.1,48.43,52.11,44.15,36.23,50.53,44.9,41.3,20.3,47.84,40.7,45.6,61.4,0.0,0.0,56.2
47.06,41.49,37.83,38.94,51.18,43.09,38.2,43.7,32.23,47.81,47.0,38.75,35.6,47.68,44.6,38.7,20.3,46.41,17.5,42.3,59.47,0.0,0.0,50.25
30.36,33.78,34.29,34.36,41.91,32.08,40.72,35.21,39.23,40.78,39.79,43.01,41.87,39.0,41.63,38.2,44.85,42.96,41.53,39.1,47.75,31.6,36.28,52.32
36.81,37.79,44.64,36.48,40.29,41.69,44.92,41.48,39.36,46.18,38.28,41.83,45.84,43.86,46.08,45.0,40.23,46.18,44.21,42.2,43.43,46.6,41.55,56.48
26.49,26.1,16.9,22.92,33.52,40.34,43.64,42.46,46.54,43.07,45.06,43.53,46.47,45.82,46.31,47.35,52.39,50.97,44.98,52.01,51.73,52.83,39.77,51.07
34.45,31.43,47.4,46.38,43.49,40.7,43.47,49.45,36.72,49.3,33.53,45.25,38.53,47.24,46.61,40.45,40.3,55.34,39.54,35.77,45.29,18.5,47.36,54.98
40.46,37.78,36.65,37.71,39.62,38.86,41.25,42.57,47.23,44.14,44.44,45.59,43.12,49.51,47.18,49.35,48.45,45.26,47.85,45.42,47.79,45.86,47.01,54.45
33.66,30.46,33.13,30.57,35.34,31.34,35.05,36.89,38.19,38.62,37.42,38.15,39.14,43.3,41.11,44.4,43.22,39.49,42.68,44.18,40.08,41.78,41.92,52.09
12.39,12.87,10.6,14.47,12.03,11.5,10.89,10.91,11.71,9.73,11.48,12.93,10.4,13.62,10.2,14.13,10.28,11.53,12.63,11.78,18.85,14.75,11.23,22.87
37.86,36.1,35.88,33.56,34.25,34.89,35.82,37.5,33.7,37.7,42.99,39.24,36.34,39.84,28.4,39.17,33.23,52.3,45.73,36.6,38.42,35.7,38.03,35.4
35.93,25.44,30.96,38.53,36.79,36.23,37.12,41.75,40.37,37.12,42.13,42.59,42.64,40.34,44.6,44.6,39.77,47.88,47.3,45.28,37.8,45.03,45.18,39.2
22.54,19.77,30.81,31.92,41.68,35.89,39.14,47.55,36.64,51.0,42.37,36.18,43.35,34.08,37.03,46.16,42.44,33.3,42.15,50.86,28.45,46.45,39.28,38.35
68.07,68.1,64.91,67.31,63.65,69.2,68.49,70.31,71.07,69.69,73.05,69.76,70.23,73.51,73.4,76.94,73.07,72.48,73.25,74.43,74.38,75.01,75.84,73.64
36.38,41.18,43.9,46.73,46.0,37.57,44.98,44.8,43.24,45.36,55.3,46.61,36.65,41.46,51.81,47.05,43.8,52.37,34.3,29.34,48.38,0.0,47.26,61.27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.24,30.8,34.26,28.61,33.81,31.21,33.03,36.53,37.48,31.01,33.12,37.18,36.97,47.14,32.57,34.29,44.85,38.64,36.62,35.53,43.98,40.9,29.0,35.8
32.35,32.5,16.12,22.28,39.34,33.13,38.66,37.94,40.29,39.39,36.1,37.78,40.43,40.51,40.34,41.93,44.71,44.46,38.84,43.26,46.38,44.31,37.88,41.23
31.46,35.06,41.72,32.81,40.08,42.29,35.46,38.59,41.23,45.17,39.24,46.83,43.2,36.87,29.3,40.88,61.37,36.3,40.02,52.1,44.6,54.7,54.55,45.3
33.54,36.65,34.78,36.21,37.26,41.49,40.25,41.38,40.58,54.56,43.01,41.8,41.25,49.65,18.2,47.38,61.73,41.95,50.82,54.0,44.6,51.7,55.05,48.4
28.78,35.83,38.05,32.4,32.21,38.9,43.59,33.07,37.19,46.73,42.66,37.89,38.34,34.6,0.0,48.37,59.27,52.15,44.3,44.73,45.5,55.8,56.6,42.1
46.0,47.74,48.1,49.13,50.96,56.69,54.72,51.65,54.63,53.0,57.63,56.82,56.01,53.62,55.02,61.01,58.27,50.54,59.59,54.14,59.13,62.23,58.54,59.64
45.99,49.35,47.48,48.3,47.56,51.59,46.71,45.67,44.86,49.78,49.04,52.01,49.82,49.39,54.08,52.22,56.4,51.14,51.67,50.68,55.71,48.5,53.53,51.68
52.11,44.14,44.98,46.09,50.87,48.92,52.84,48.37,48.44,55.89,48.78,53.94,54.76,48.37,57.54,57.3,53.94,57.0,45.57,62.26,50.83,46.43,64.45,48.85
53.75,48.09,46.82,45.29,48.74,47.04,53.85,53.03,51.4,53.55,46.53,54.66,52.2,56.78,53.68,54.39,56.46,59.45,44.1,63.33,52.02,48.07,60.75,46.4
57.0,46.55,52.35,54.17,51.36,55.44,54.57,61.87,53.57,57.84,53.34,58.39,53.62,58.4,58.72,58.71,62.84,58.25,58.17,65.92,60.17,57.3,62.1,44.0
16.56,15.53,15.05,19.77,15.81,12.69,18.08,14.37,19.62,14.46,22.69,15.23,20.98,28.83,28.04,23.98,15.06,7.77,25.68,28.75,17.8,28.02,7.97,25.9
29.23,35.39,34.53,38.68,33.51,35.83,35.83,36.09,33.79,38.07,33.73,35.65,35.15,37.09,40.99,39.13,33.73,41.63,25.73,49.2,46.04,38.5,45.78,34.68
35.15,36.89,31.17,35.58,37.25,29.92,39.96,38.02,37.75,41.75,37.56,37.15,38.47,32.48,43.19,44.59,38.86,36.95,27.62,44.32,46.36,41.2,44.88,30.67
24.45,38.62,30.23,31.94,36.05,37.88,26.06,34.2,28.19,29.14,30.26,27.83,33.23,32.65,29.9,42.65,45.97,38.6,33.4,50.0,46.25,59.0,56.1,17.8
24.68,30.02,36.95,34.4,29.88,34.47,31.71,30.87,30.38,33.65,39.5,35.56,31.77,32.1,0.0,37.3,38.2,40.8,34.6,49.5,39.15,56.7,54.6,7.9
23.84,24.33,20.74,29.07,23.08,28.56,34.72,24.74,17.83,32.43,29.73,29.9,34.86,45.83,44.5,26.3,46.33,38.59,41.11,43.51,40.9,39.33,57.2,38.14
39.75,36.5,41.43,39.54,41.02,37.09,40.78,37.42,40.58,36.05,43.15,46.75,35.12,42.39,29.1,45.43,44.4,31.04,45.96,33.5,44.52,45.26,45.08,39.15
33.38,29.91,30.96,35.55,35.53,27.93,40.77,34.19,39.43,36.18,32.17,35.5,38.74,34.52,40.23,43.86,35.52,20.0,29.94,33.84,43.5,34.14,41.25,31.14
37.19,32.98,27.62,33.6,25.94,28.99,33.32,29.27,39.45,32.9,31.86,32.23,32.56,29.2,38.68,40.82,31.07,26.6,32.4,30.11,30.62,31.93,40.68,37.9
28.55,29.28,30.39,37.87,36.01,38.86,40.57,35.43,24.54,38.13,30.0,36.97,37.3,42.5,38.95,24.23,38.9,32.65,41.74,38.85,46.83,29.5,30.4,29.1
22.65,33.2,33.94,37.73,42.3,36.6,46.11,38.37,18.88,30.56,36.07,35.0,45.65,47.0,33.9,14.9,44.9,37.35,49.18,33.25,46.88,30.0,31.9,9.5
19.57,31.6,28.6,37.56,39.67,30.18,42.25,33.26,24.98,35.13,41.22,40.43,44.1,37.55,33.0,33.4,49.7,38.1,48.7,45.25,45.6,34.5,33.4,36.5
25.9,27.1,30.07,40.33,41.89,25.61,33.2,37.44,31.0,41.26,44.4,40.73,45.05,40.63,39.25,34.2,50.9,37.65,48.9,46.5,44.4,37.2,33.7,48.8
32.53,36.2,31.37,38.46,41.03,31.53,37.8,36.24,32.6,33.49,37.76,39.47,44.6,46.6,44.0,33.77,50.77,37.7,48.68,42.15,42.68,38.6,32.4,47.55
53.26,49.31,49.47,50.27,54.07,53.21,53.05,48.77,55.75,54.4,52.44,61.07,55.61,51.81,53.14,58.29,51.36,53.28,55.16,59.33,60.36,60.74,55.85,64.47
40.5,37.89,37.89,43.75,39.41,33.41,41.36,42.02,39.16,43.28,43.63,39.1,47.4,42.3,48.63,0.0,44.7,0.0,45.7,0.0,0.0,38.4,0.0,0.0
54.93,62.03,55.36,54.6,55.08,59.18,60.13,58.74,57.8,59.7,57.8,60.48,69.25,70.1,67.2,0.0,67.1,0.0,65.7,0.0,0.0,61.3,0.0,0.0
53.61,60.18,50.25,55.0,47.28,55.33,56.33,56.06,53.52,59.08,57.72,63.47,67.73,71.7,67.1,0.0,67.3,0.0,55.6,0.0,0.0,63.3,0.0,0.0
40.15,38.95,41.96,38.0,44.12,47.68,46.65,42.64,43.24,51.06,45.02,54.89,44.74,52.21,40.3,53.91,45.17,61.33,36.85,37.95,57.18,60.3,39.58,53.25
41.73,45.72,45.02,46.9,49.29,51.86,48.76,46.77,50.07,53.68,51.92,56.86,49.77,54.24,51.07,55.63,46.5,62.89,44.48,44.95,58.68,65.24,49.28,54.78
37.74,35.16,37.35,38.03,40.63,40.6,43.12,39.29,38.28,40.22,39.19,44.04,38.36,39.3,40.32,36.85,33.33,34.35,56.7,33.47,0.0,41.87,0.0,39.73
20.77,13.12,20.46,19.95,20.5,26.17,20.27,22.22,14.02,19.19,23.22,27.61,18.94,22.24,22.51,25.44,22.46,16.1,24.34,24.42,28.36,31.9,28.83,27.28
31.96,29.86,35.21,32.07,33.01,34.35,35.13,34.87,34.99,34.58,36.92,34.78,35.96,37.54,32.91,36.36,37.34,36.5,33.27,39.75,38.0,43.09,42.08,42.43
17.9,21.14,22.77,18.79,19.89,20.2,18.63,21.24,16.98,21.23,18.8,18.89,14.74,18.83,21.45,18.7,22.67,18.85,18.45,18.2,12.83,20.8,20.17,22.03
25.76,25.13,25.75,28.71,24.65,24.6,28.61,25.39,20.2,34.38,28.17,22.06,33.76,30.54,31.24,34.7,31.6,36.84,32.84,38.0,35.78,30.9,33.52,33.62
37.23,44.2,41.55,39.65,39.2,39.63,39.18,35.6,47.4,44.3,42.05,50.65,50.85,34.8,45.2,43.9,46.25,50.3,42.4,40.95,48.5,0.0,0.0,57.35
46.34,46.4,32.55,52.38,40.45,42.57,44.23,28.36,64.5,51.95,55.45,45.98,51.15,37.5,56.5,46.75,48.55,48.5,0.0,48.85,49.3,0.0,0.0,59.15
46.52,47.1,44.03,46.77,44.15,40.63,39.18,28.78,44.8,50.5,44.55,52.52,56.0,36.7,46.7,43.7,48.3,48.8,0.0,48.45,49.3,0.0,0.0,57.45
44.88,41.15,44.0,49.27,45.15,43.33,36.85,45.26,39.1,53.93,47.7,57.2,58.3,41.1,50.5,43.75,47.9,51.6,0.0,48.6,49.3,0.0,0.0,57.7
37.59,49.6,30.1,47.27,35.85,41.53,36.17,30.53,35.9,56.0,52.3,51.1,58.0,17.9,47.6,38.4,40.5,0.0,0.0,38.88,40.4,0.0,0.0,65.05
52.14,40.85,40.68,47.17,50.7,49.8,45.9,43.53,44.35,43.2,47.7,55.6,51.3,36.7,56.7,46.6,42.15,0.0,0.0,52.13,46.75,0.0,57.5,56.6
48.71,51.15,47.18,52.7,52.52,48.04,49.85,50.12,52.86,53.08,52.96,51.14,46.19,50.06,42.48,48.41,55.3,45.48,50.91,49.59,48.12,52.7,53.43,49.43
50.02,47.16,44.77,46.22,45.55,48.22,47.76,50.23,47.93,50.78,51.43,51.92,48.21,47.25,43.84,49.65,50.68,51.83,51.58,56.53,47.21,58.8,53.73,44.36
31.33,34.85,28.59,34.93,32.36,37.49,33.09,28.59,35.15,37.27,33.31,36.18,38.77,38.48,38.14,32.88,39.4,47.29,41.29,37.16,35.35,47.05,61.05,31.15
39.4,41.67,37.32,40.68,45.05,46.37,42.85,37.96,41.0,40.84,37.47,48.03,35.1,39.9,34.3,42.8,39.14,49.13,55.1,0.0,51.43,0.0,27.6,57.2
37.96,41.73,35.47,38.27,40.25,50.9,39.13,38.77,44.67,40.41,37.93,53.78,39.3,37.45,40.63,44.0,42.93,49.73,50.95,0.0,49.23,0.0,34.3,55.65
35.28,37.54,30.26,34.37,35.1,46.33,38.57,38.28,40.07,34.67,30.45,53.72,42.23,38.1,36.6,46.2,41.35,48.37,50.05,0.0,44.37,0.0,32.5,57.95
31.36,39.33,30.01,41.65,32.45,31.86,38.45,39.48,53.37,24.94,34.7,52.36,41.43,39.1,45.17,45.7,46.38,55.63,39.03,17.2,49.73,0.0,31.5,58.8
0.0,36.2,0.0,17.4,26.4,0.0,0.0,0.0,0.0,17.8,34.3,0.0,0.0,0.0,27.5,0.0,0.0,20.45,0.0,0.0,0.0,0.0,0.0,0.0
42.9,40.95,41.93,38.73,40.3,46.03,45.87,47.12,38.73,48.39,42.2,43.37,45.34,45.38,47.55,63.8,43.4,51.57,45.63,53.43,46.27,54.85,0.0,38.7
33.94,33.65,38.86,35.86,34.69,31.28,37.43,39.6,39.56,37.08,42.24,32.0,33.35,38.72,40.15,37.29,39.77,32.43,41.0,33.58,32.0,34.63,31.0,35.45
19.0,26.25,33.67,21.86,22.2,20.43,19.25,19.4,24.4,9.75,15.83,20.45,0.0,28.1,24.6,30.07,16.1,24.3,17.5,0.0,19.3,0.0,0.0,0.0
13.43,23.48,28.13,13.93,9.15,15.58,24.23,20.1,2.1,14.2,13.57,11.7,0.0,11.43,18.28,30.07,22.1,15.2,17.5,0.0,6.0,0.0,0.0,0.0
25.82,20.53,15.08,23.62,27.23,21.02,25.02,17.73,24.41,9.58,24.11,19.19,25.1,27.59,22.54,22.04,23.24,23.08,33.23,23.91,24.97,19.97,27.1,28.43
30.18,26.71,37.56,28.54,26.7,31.39,26.75,30.12,21.92,18.83,32.3,25.37,37.28,27.78,24.66,21.15,23.03,32.97,34.04,30.59,8.0,15.73,31.2,33.2
48.77,41.15,36.2,47.42,42.55,42.97,42.43,38.38,45.28,49.1,32.1,52.62,43.9,43.3,59.9,43.0,39.2,0.0,0.0,40.6,39.9,36.1,57.1,54.5
43.76,48.25,38.88,57.78,43.2,46.88,42.33,41.08,51.15,44.83,23.7,51.98,45.05,43.2,44.5,58.15,38.5,0.0,0.0,43.0,39.9,0.0,63.1,58.1
59.19,43.7,43.0,51.78,59.3,53.25,54.8,44.81,48.9,40.95,57.05,64.94,53.1,55.6,71.2,49.0,41.55,0.0,0.0,45.45,40.05,0.0,58.7,67.8
54.23,44.6,52.67,58.07,46.5,51.53,50.43,50.78,48.85,57.93,48.45,63.3,60.6,35.3,48.4,44.1,40.3,71.0,0.0,65.75,49.3,0.0,0.0,57.4
52.12,43.0,50.3,54.43,47.7,45.8,46.8,49.56,41.5,56.33,46.4,61.72,58.0,41.0,50.3,44.25,43.95,67.7,0.0,60.2,49.3,0.0,0.0,56.65
43.8,43.8,40.0,49.73,51.6,42.0,35.87,37.88,45.88,42.93,38.67,47.47,42.25,39.05,44.5,46.43,35.05,0.0,0.0,36.23,39.9,35.5,39.8,44.95
24.3,14.17,12.9,17.15,0.0,14.98,30.1,0.0,26.88,0.0,12.85,13.28,31.63,0.0,4.7,0.0,34.0,0.0,0.0,0.0,29.6,24.0,0.0,26.0
40.43,40.63,40.5,44.3,43.53,41.67,41.65,45.03,42.19,46.38,41.98,42.61,40.96,41.35,46.8,41.07,39.2,60.6,47.0,42.13,41.57,54.6,0.0,44.6
30.03,37.33,37.58,37.9,35.92,34.83,34.96,41.48,41.22,41.51,42.28,46.1,43.35,46.68,42.98,48.64,45.28,51.21,47.83,47.06,47.21,59.79,45.4,62.3
51.06,35.95,32.8,34.07,26.24,43.61,55.47,58.23,53.65,55.33,58.65,61.39,58.14,62.42,59.54,60.36,60.05,60.72,63.43,65.24,65.86,66.62,66.09,69.22
