42.5,39.03,36.84,37.1,46.64,43.16,34.58,30.23,48.12,39.08,43.56,40.38,31.53,41.05,32.27,39.55,36.6,43.77,36.4,36.15,30.4,43.73,31.6,35.7
23.58,26.3,30.55,29.03,30.45,32.53,36.93,41.56,37.0,49.86,31.27,41.36,42.27,55.1,35.47,33.24,30.0,45.0,0.0,30.6,39.6,0.0,55.6,0.0
32.42,25.88,37.26,37.84,32.36,37.17,26.77,42.46,37.55,42.18,31.43,41.07,42.7,52.3,40.0,28.36,0.0,47.73,35.65,39.55,44.93,0.0,43.25,0.0
37.33,42.12,46.76,41.18,37.96,43.69,33.7,44.91,44.23,46.2,43.3,47.58,52.68,62.83,35.87,39.17,0.0,48.93,43.6,31.6,38.8,0.0,38.85,0.0
37.84,37.75,35.43,41.36,39.33,31.4,40.47,39.2,48.83,46.0,45.58,45.94,44.6,40.32,54.53,45.57,52.45,66.07,45.2,47.9,41.52,36.23,45.4,41.7
36.16,35.7,36.44,32.73,35.75,37.13,36.46,34.56,33.51,40.38,31.98,27.03,39.23,43.04,35.61,36.35,41.3,31.75,43.83,35.6,38.41,44.64,46.42,47.8
28.78,23.23,28.47,26.1,21.09,29.72,35.21,30.38,35.46,27.61,34.16,18.35,38.04,37.54,34.34,29.29,39.56,43.86,27.77,41.79,34.92,38.87,39.62,35.65
31.76,33.93,38.12,33.78,41.06,28.31,34.89,43.3,37.6,35.75,36.62,37.35,32.03,48.13,16.5,32.05,42.46,39.1,45.93,29.9,15.7,27.8,0.0,39.93
36.7,38.37,43.83,41.27,49.55,40.59,40.73,48.77,45.75,48.3,40.92,33.8,39.77,44.0,39.4,43.55,50.7,42.4,40.83,45.3,40.1,27.6,0.0,42.7
36.58,36.61,40.3,38.12,40.83,37.56,31.78,42.69,42.58,48.38,37.96,39.0,42.77,45.1,26.67,43.55,44.83,41.1,45.55,45.3,35.2,31.8,29.7,30.75
37.57,37.37,37.7,34.22,39.78,36.87,37.86,40.11,41.82,38.92,37.86,38.5,34.7,40.28,34.65,37.95,37.78,32.3,36.57,32.8,31.0,31.8,28.7,31.17
39.5,32.92,31.1,37.32,27.15,29.68,27.92,36.2,42.38,46.18,41.38,32.68,30.03,40.61,47.18,29.2,51.2,48.9,27.4,43.1,48.7,46.28,41.05,0.0
36.28,36.09,37.14,35.61,38.87,38.32,39.45,39.7,43.22,39.99,44.44,41.65,45.84,45.06,48.65,42.58,43.92,49.39,35.33,53.02,39.67,54.08,45.62,37.98
40.33,28.81,23.44,36.34,39.79,41.82,44.31,42.39,45.27,43.13,45.57,44.72,48.76,46.32,46.43,44.2,48.16,44.84,47.79,50.8,39.39,47.06,44.14,44.35
44.39,44.69,44.93,47.86,51.19,47.4,51.0,45.92,48.08,46.31,50.56,45.79,51.06,48.47,53.35,48.88,49.84,51.14,50.39,48.63,51.41,59.18,52.4,47.63
35.03,32.55,45.77,23.53,32.13,41.34,33.73,46.73,37.68,37.63,49.78,41.02,38.5,44.1,43.31,40.76,41.23,42.95,3.9,35.03,36.3,0.0,40.1,37.85
25.5,29.6,36.4,0.0,15.95,22.6,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0
24.83,26.48,29.55,27.21,19.44,26.91,34.32,30.64,31.24,31.04,38.34,23.33,38.51,28.62,37.14,25.66,15.44,28.52,34.03,35.33,37.21,32.87,25.82,40.55
38.57,37.46,34.24,32.96,34.84,32.47,40.36,34.49,37.43,37.65,40.1,38.25,39.41,38.11,39.49,30.9,35.17,37.48,43.36,48.84,42.14,39.44,42.28,36.9
30.65,28.83,34.12,32.51,35.17,27.63,36.13,32.17,25.04,35.71,33.36,28.84,42.12,33.44,35.18,29.79,32.27,39.23,36.1,39.66,27.85,37.42,43.08,31.1
10.53,10.33,13.82,11.73,19.57,11.57,17.4,13.26,14.73,14.49,17.78,19.6,16.78,14.85,19.54,15.07,20.24,22.3,19.7,11.7,20.56,18.7,23.27,24.23
35.25,36.57,34.7,38.63,33.47,34.41,36.15,37.89,37.12,31.33,37.05,37.12,39.65,38.23,35.46,39.64,38.94,34.54,38.37,41.78,35.66,35.99,35.18,33.4
28.05,30.66,28.31,28.76,26.01,26.49,27.3,24.22,29.79,32.46,28.9,36.72,35.68,37.61,33.38,30.49,25.51,30.87,45.15,36.85,31.03,35.83,43.03,29.05
31.6,33.94,26.88,29.47,27.0,24.51,27.94,35.59,35.79,37.22,30.55,42.55,41.2,34.79,35.6,45.35,37.86,33.06,32.48,45.63,22.6,51.57,35.07,42.83
6.53,6.05,7.9,17.7,7.21,8.48,8.2,10.35,9.02,9.01,7.07,10.85,9.93,12.63,10.87,13.01,17.66,11.8,14.9,8.88,18.13,6.4,5.8,21.9
50.11,46.9,43.98,50.79,47.46,47.4,46.04,52.16,52.57,61.69,54.55,65.13,57.85,56.86,60.73,61.06,55.94,62.56,69.29,55.62,60.78,61.97,58.98,59.66
48.27,41.88,43.8,43.61,40.2,44.1,44.69,43.1,51.49,47.84,47.53,44.08,49.4,43.91,46.24,39.8,38.34,48.15,32.67,49.06,32.3,43.85,46.2,44.8
49.87,42.58,43.55,43.76,42.68,44.88,45.53,42.38,51.46,47.49,43.89,44.85,51.46,43.47,50.4,42.7,40.07,50.75,32.07,49.72,30.55,46.53,55.03,44.3
45.81,40.94,41.0,39.0,39.56,41.96,41.35,34.95,45.77,49.07,33.89,35.82,51.22,37.36,43.04,36.15,37.51,44.8,30.37,41.68,30.5,46.25,55.24,44.3
42.61,34.73,33.73,34.0,31.4,33.33,33.83,30.4,43.8,43.85,28.39,30.33,45.44,39.16,35.78,29.25,32.44,36.35,16.57,43.07,29.4,44.75,42.08,41.95
34.37,34.43,35.57,31.8,34.03,32.17,33.29,33.36,33.8,40.38,33.49,38.27,33.3,37.94,39.48,33.4,33.22,45.0,34.67,23.8,29.15,33.5,33.8,27.87
29.98,26.97,31.72,28.25,29.38,33.92,38.04,24.64,32.1,36.08,31.64,38.97,37.25,32.8,35.78,23.43,40.24,39.3,39.28,40.95,34.2,46.5,11.2,41.2
43.48,34.66,37.3,36.2,36.63,38.02,42.84,36.21,43.7,42.03,39.01,41.85,40.6,43.45,38.95,37.8,42.28,54.35,46.66,37.8,37.7,46.6,50.8,41.63
36.32,32.05,35.2,34.1,33.9,40.65,42.73,32.01,41.93,39.7,38.05,37.55,38.72,37.51,44.53,32.9,46.68,51.55,48.7,44.8,39.2,58.9,38.8,36.3
44.94,39.32,41.33,46.75,37.65,43.08,48.41,35.93,41.37,45.28,42.63,45.2,44.36,37.99,48.18,41.82,43.8,47.77,45.76,42.2,39.5,51.3,36.4,47.8
45.8,38.19,39.55,47.99,34.78,38.95,44.68,36.41,41.5,39.2,42.45,34.84,45.34,42.6,46.44,35.93,45.46,37.28,46.88,44.25,35.7,39.5,37.9,49.2
43.69,42.43,41.28,44.24,44.0,42.82,44.37,40.07,47.1,45.05,45.46,44.13,44.26,42.91,41.46,35.86,46.36,49.68,45.28,45.9,31.75,51.7,40.6,47.85
36.96,44.0,43.61,44.41,41.4,44.46,46.32,41.66,26.98,41.15,38.46,49.92,49.95,51.03,45.57,47.37,47.42,46.43,48.8,44.28,45.65,52.57,20.8,0.0
39.67,48.9,45.3,45.69,50.24,43.42,51.82,42.84,51.13,34.0,51.1,48.35,57.74,51.12,61.7,50.39,48.4,48.27,42.4,53.33,56.85,49.83,20.8,0.0
43.57,51.0,46.67,43.71,56.88,50.42,50.62,41.26,46.15,30.2,48.82,47.83,53.34,49.78,52.9,48.33,48.24,45.97,54.55,49.28,49.45,48.87,20.8,0.0
41.43,47.8,44.81,42.38,49.78,46.35,46.96,46.27,42.6,30.2,47.88,44.98,50.53,47.34,47.4,46.82,44.08,38.68,48.05,47.5,43.0,49.07,20.8,0.0
36.94,30.91,27.44,37.43,31.82,34.07,40.13,38.83,44.14,43.85,47.63,42.19,40.93,43.96,43.5,38.9,50.6,45.75,40.89,42.44,45.88,45.63,44.4,42.9
39.6,33.3,36.37,40.58,36.37,38.1,40.52,41.08,44.88,45.88,53.33,41.87,45.34,48.22,35.83,41.4,50.06,44.9,47.53,45.4,47.02,46.33,37.8,41.7
35.02,43.3,41.37,26.81,46.3,45.85,47.51,42.03,48.14,47.51,50.42,44.13,52.85,46.31,51.18,51.06,49.97,43.78,46.73,43.62,53.66,51.15,51.18,59.27
38.75,37.17,35.29,44.42,45.14,46.05,35.44,29.73,37.38,49.5,53.38,45.78,42.41,59.13,41.43,39.0,60.03,44.42,53.57,47.86,57.28,45.38,47.3,32.9
41.59,40.62,42.76,42.18,43.75,45.43,47.03,51.33,47.34,48.19,46.4,47.26,49.46,45.64,47.9,49.0,50.53,46.91,49.77,49.55,48.45,54.05,48.58,44.86
36.38,37.51,36.62,35.67,37.02,37.14,38.81,40.75,39.0,38.9,40.25,43.24,40.42,39.79,44.16,42.98,42.43,42.11,46.17,45.97,41.56,49.63,44.91,38.74
14.43,16.35,11.88,8.1,12.89,14.83,10.18,13.12,10.57,20.16,16.27,15.39,12.8,7.1,14.72,11.9,12.42,18.25,18.0,14.0,27.73,23.1,10.8,33.2
37.85,32.17,39.04,40.03,35.74,38.83,39.78,35.79,41.21,39.8,40.21,34.23,38.81,38.08,42.77,34.99,40.14,49.65,39.02,46.2,37.6,52.05,37.0,47.2
40.93,43.07,40.48,40.95,39.14,40.65,46.53,40.27,40.24,39.8,48.47,41.3,42.39,45.45,53.35,41.78,44.45,46.1,45.22,42.6,45.35,49.13,26.9,46.55
40.02,30.29,41.31,40.73,29.07,40.66,40.81,34.96,43.3,40.85,43.26,38.55,39.14,36.29,49.25,42.07,41.22,41.06,38.28,32.3,34.25,46.07,22.45,43.75
69.92,67.69,69.23,68.65,68.15,68.01,71.65,71.42,70.83,68.05,73.34,71.44,73.55,74.72,71.12,76.43,74.18,75.97,74.61,76.66,76.73,77.96,78.06,72.79
42.43,41.26,39.29,43.51,43.53,49.08,45.53,41.25,47.22,48.5,60.07,31.64,49.33,50.5,45.83,0.0,53.83,48.6,47.2,42.9,54.65,49.97,41.8,40.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.03,34.67,33.75,34.73,36.99,34.98,30.41,33.37,39.23,37.13,35.05,30.75,33.42,33.6,34.0,27.33,32.45,33.2,26.8,36.75,14.0,32.68,37.55,26.95
34.46,40.07,38.63,35.79,35.9,36.89,41.91,40.56,32.58,40.06,37.5,35.64,37.8,34.84,42.5,41.36,41.11,30.17,37.09,31.95,45.39,42.81,46.51,53.8
41.78,38.82,45.49,42.65,44.12,45.97,62.4,43.7,41.6,41.76,40.89,41.4,41.32,52.83,46.98,34.0,53.88,43.4,57.9,16.3,0.0,52.8,39.1,0.0
37.56,35.95,37.34,44.07,41.18,45.77,64.45,44.44,44.98,50.86,46.87,44.5,38.52,48.6,52.28,35.3,47.53,51.65,58.05,16.3,0.0,54.1,42.2,0.0
31.76,37.56,39.19,40.73,35.56,38.08,33.07,43.7,27.75,43.15,41.02,49.53,35.17,49.0,56.6,43.33,29.3,33.85,49.77,16.3,0.0,52.1,43.2,0.0
55.73,50.45,51.85,51.27,48.08,53.29,55.59,58.02,40.19,54.36,56.09,56.34,62.71,59.24,58.52,55.79,59.9,56.22,56.47,57.72,59.5,56.24,61.95,57.07
47.43,51.21,46.18,48.21,48.67,46.73,49.19,48.83,43.89,45.64,51.03,45.54,52.49,52.45,51.94,58.91,51.76,48.68,51.64,52.88,56.48,48.62,54.02,35.45
51.11,52.65,47.84,45.48,51.05,48.18,51.84,55.26,52.62,51.55,45.57,51.97,55.65,50.96,53.39,58.66,53.56,52.7,54.77,50.53,54.48,62.0,55.33,70.1
53.21,50.7,38.71,48.16,48.44,46.11,52.88,52.6,50.24,46.46,50.72,48.8,59.41,51.64,60.27,56.4,53.07,54.03,58.25,58.0,47.08,54.72,61.93,42.4
57.25,55.17,46.72,50.19,50.17,50.69,56.89,56.21,53.21,60.69,56.57,52.06,61.7,57.14,57.11,61.63,57.1,60.22,59.67,59.1,62.45,67.3,64.4,0.0
26.31,11.83,15.74,26.07,21.34,12.71,19.59,8.82,16.02,11.77,19.97,27.36,16.85,18.51,15.5,24.87,22.53,27.58,8.3,19.98,39.83,24.42,9.92,31.95
38.77,28.16,37.27,35.34,34.26,33.03,35.76,41.48,29.55,35.57,35.59,42.13,35.12,35.78,36.4,40.8,42.94,21.45,31.47,38.7,28.26,40.4,50.8,41.67
34.51,31.29,39.13,35.34,34.06,39.5,33.31,47.82,36.65,34.74,39.39,40.79,32.17,35.37,41.9,37.8,37.66,30.8,35.38,40.1,38.22,45.23,52.45,47.07
28.48,29.64,31.84,34.74,33.52,32.98,25.73,40.03,12.9,39.45,27.06,34.9,23.2,30.2,43.7,37.45,24.95,29.95,51.65,16.3,0.0,43.3,11.8,0.0
26.26,29.36,39.73,31.56,32.64,35.88,48.35,43.11,18.7,37.63,25.72,38.3,30.53,30.9,43.55,37.48,36.8,24.4,50.0,16.3,0.0,45.8,14.85,0.0
36.07,22.28,22.88,27.09,28.5,27.06,26.91,30.09,33.05,30.01,35.79,31.63,31.43,43.39,45.18,32.54,40.71,33.67,39.0,36.66,32.27,54.4,18.9,50.44
36.71,37.95,39.25,39.36,37.96,37.43,45.36,40.53,43.44,34.59,42.78,46.63,38.15,38.81,42.53,49.23,34.93,39.43,32.24,35.68,36.73,35.2,35.4,34.97
33.44,30.13,35.21,34.76,29.99,36.92,37.23,37.65,33.19,34.21,38.15,35.39,32.66,28.88,33.1,44.77,35.61,27.05,26.62,36.96,40.38,40.57,48.97,29.65
31.29,25.59,34.33,31.71,27.91,35.57,33.52,36.94,33.71,35.43,38.54,29.0,37.0,25.88,35.73,38.47,36.26,30.92,31.12,34.74,35.56,33.83,40.23,28.75
39.75,39.08,35.75,30.96,35.98,39.56,38.22,29.72,37.1,38.77,35.41,39.32,25.87,39.23,40.65,34.63,36.42,39.78,37.75,57.63,27.9,24.1,37.75,35.7
44.83,37.54,42.5,31.2,34.9,36.16,42.74,35.4,29.1,39.69,39.99,41.93,24.85,32.57,42.35,30.83,42.55,40.23,29.4,59.73,27.4,27.5,41.3,33.9
38.69,45.2,39.75,26.7,37.44,45.33,36.82,32.1,47.3,38.36,43.16,36.86,28.65,31.7,43.15,24.1,40.1,40.03,11.6,58.8,25.3,36.3,38.6,34.8
33.2,47.08,38.9,32.44,35.5,49.36,37.92,36.32,52.77,38.14,41.23,37.9,29.75,31.0,43.55,29.45,39.5,40.65,24.4,58.6,25.3,38.0,37.6,33.9
41.32,43.0,36.66,36.28,38.23,45.19,37.3,31.86,37.8,34.73,37.77,37.28,29.45,32.8,34.25,33.8,39.63,42.68,29.6,58.53,25.3,35.6,39.25,32.0
54.78,51.92,49.37,52.56,45.18,53.04,58.84,58.27,50.92,53.86,53.18,55.72,55.76,54.72,56.61,50.99,53.55,51.61,48.5,51.6,49.65,60.53,54.28,46.4
39.87,36.87,38.93,45.95,42.14,43.34,36.68,46.0,34.8,33.1,37.83,37.65,36.7,35.04,43.2,0.0,38.0,43.07,42.35,0.0,0.0,31.4,46.2,0.0
57.52,61.45,59.96,64.63,53.77,52.34,55.48,69.3,44.8,50.2,60.33,60.0,51.25,59.2,62.73,0.0,84.3,66.27,67.75,0.0,0.0,61.5,58.6,0.0
55.81,61.71,57.46,62.35,49.56,51.72,54.93,65.75,39.0,48.85,59.13,63.98,50.35,54.82,61.47,0.0,82.3,64.83,61.85,0.0,0.0,59.7,60.7,0.0
42.83,40.64,44.08,49.63,45.42,44.42,39.33,52.68,54.08,48.97,30.18,48.35,49.11,44.18,43.06,35.88,42.7,48.76,53.62,58.83,45.6,59.88,33.57,42.7
47.51,45.93,47.66,50.16,48.3,47.38,48.34,56.06,56.77,53.03,45.55,49.96,50.67,53.7,49.6,48.73,46.17,54.98,56.42,66.63,46.25,62.45,45.9,46.6
44.35,40.5,40.02,36.75,38.19,40.0,31.53,38.97,36.2,40.15,29.4,42.08,39.15,41.63,35.0,51.75,33.4,28.33,36.9,29.6,0.0,33.45,0.0,33.4
27.32,27.1,33.49,32.1,29.15,33.88,31.04,29.64,0.0,29.22,36.73,41.6,0.0,41.8,37.0,26.65,28.4,35.7,0.0,0.0,54.0,0.0,0.0,56.2
0.0,25.55,30.78,21.45,27.26,26.5,52.4,29.23,0.0,29.2,0.0,27.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
28.6,22.05,20.61,20.64,15.55,21.28,23.2,18.52,22.49,19.69,21.37,13.05,22.7,20.49,20.03,20.85,21.08,18.95,27.58,20.53,21.61,30.45,23.76,20.77
23.76,29.55,26.51,22.58,25.03,28.18,27.45,34.39,26.5,30.72,30.01,30.02,34.87,33.09,34.53,32.93,34.53,36.52,34.9,31.94,32.2,33.1,0.0,0.0
32.5,45.37,39.8,40.96,42.18,37.16,44.17,43.5,44.7,47.07,0.0,43.45,47.48,0.0,0.0,38.7,0.0,0.0,0.0,47.0,0.0,43.9,48.5,0.0
32.5,50.6,43.93,49.83,48.72,44.07,49.0,57.5,38.15,52.23,0.0,52.17,52.6,0.0,0.0,45.23,0.0,0.0,0.0,54.6,0.0,52.1,49.9,0.0
32.5,49.4,43.27,43.57,47.7,45.83,50.3,43.65,38.15,50.1,0.0,49.0,44.7,0.0,0.0,45.4,0.0,0.0,0.0,43.2,0.0,55.4,49.1,0.0
32.5,48.4,43.87,50.44,44.92,42.6,52.25,50.5,38.15,55.23,0.0,53.25,40.2,0.0,0.0,51.4,0.0,0.0,0.0,54.7,0.0,55.8,49.7,0.0
34.55,51.07,31.45,35.71,44.98,54.5,40.67,45.13,44.7,46.18,38.8,39.98,68.85,0.0,0.0,44.1,0.0,0.0,0.0,26.7,0.0,57.3,39.65,0.0
43.2,50.77,45.6,40.78,47.03,38.5,41.65,46.9,35.4,53.43,42.2,33.98,59.45,0.0,0.0,42.0,0.0,0.0,0.0,43.65,0.0,46.1,48.45,0.0
50.65,49.82,48.51,51.98,51.44,52.11,48.88,50.34,49.88,51.79,52.53,51.49,51.24,48.57,53.43,44.48,48.8,48.82,41.76,42.85,47.75,45.87,57.83,54.33
45.66,46.38,45.13,43.22,46.17,46.99,45.57,42.82,48.91,48.59,48.78,53.98,47.31,47.8,52.34,49.98,52.21,50.08,41.59,49.43,45.44,52.35,54.77,48.38
31.01,32.52,31.58,27.33,30.72,36.8,31.72,36.68,40.61,42.64,44.93,36.45,25.7,38.38,30.06,26.53,32.86,33.85,38.8,38.55,34.9,50.03,41.1,34.55
30.43,41.7,36.92,43.46,40.76,43.55,42.23,40.38,44.3,41.44,25.7,68.2,45.2,30.3,38.2,46.3,27.6,0.0,26.8,44.2,0.0,41.2,38.15,0.0
32.73,40.85,36.7,43.09,40.34,37.1,44.42,42.53,46.8,46.68,25.7,63.95,41.8,30.3,36.0,41.85,35.6,0.0,36.1,39.3,0.0,40.3,43.25,0.0
32.43,41.95,37.16,38.8,39.1,41.48,40.58,38.2,40.2,43.22,26.6,60.25,41.9,36.3,22.6,37.05,35.8,0.0,34.1,34.9,0.0,38.9,35.55,0.0
27.97,34.63,35.56,38.26,39.37,42.42,39.18,34.55,35.8,38.3,25.38,56.8,35.08,37.4,21.9,37.63,34.95,0.0,32.3,32.8,0.0,39.8,47.47,0.0
27.2,18.7,0.0,0.0,19.7,26.3,0.0,0.0,33.1,0.0,0.0,17.2,0.0,35.5,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.86,42.0,39.35,43.69,42.51,37.77,40.71,42.88,48.48,48.77,50.58,51.88,47.4,41.5,55.8,48.5,54.5,56.7,46.75,45.73,42.86,39.58,51.47,43.4
35.26,34.51,34.84,36.59,35.97,34.81,31.43,35.22,34.11,35.95,40.05,36.56,37.22,40.28,41.38,37.48,31.63,40.22,36.82,25.5,33.8,33.55,30.8,35.04
11.57,15.08,28.7,24.65,31.55,16.7,32.9,0.0,0.0,0.0,0.0,20.4,0.0,0.0,10.0,19.1,4.6,0.0,27.6,19.6,21.2,0.0,20.8,0.0
10.3,8.9,27.6,6.6,15.35,1.95,15.67,0.0,0.0,0.0,0.0,2.2,16.0,0.0,10.0,8.7,5.05,0.0,5.9,2.5,9.2,0.0,20.8,0.0
25.5,16.3,12.03,9.53,21.12,23.23,20.13,31.27,31.21,25.96,27.43,20.47,17.5,19.7,18.78,20.98,17.32,19.96,29.4,27.68,20.35,29.77,20.55,10.2
20.61,31.42,24.23,20.93,25.45,34.64,22.03,19.04,24.86,26.87,26.98,24.3,15.88,26.84,23.82,12.94,23.86,29.55,24.77,22.37,23.29,20.72,26.33,44.4
49.7,46.88,45.33,41.9,46.95,45.6,47.83,46.55,47.95,52.2,45.7,33.88,67.4,35.5,0.0,47.2,0.0,0.0,0.0,44.6,0.0,54.1,46.8,0.0
53.7,54.07,42.65,38.93,44.73,44.4,45.1,51.23,45.1,51.6,47.2,33.6,65.0,0.0,0.0,41.83,0.0,0.0,0.0,53.55,0.0,58.3,54.4,0.0
51.6,52.43,48.75,44.02,54.05,46.1,51.22,50.83,48.7,57.63,47.2,38.37,64.4,0.0,0.0,54.23,0.0,0.0,0.0,50.5,0.0,54.0,52.0,0.0
32.5,49.57,46.87,55.13,50.08,54.77,63.2,52.25,38.15,57.63,0.0,63.43,58.85,0.0,0.0,57.07,0.0,0.0,0.0,61.1,52.4,66.7,68.7,0.0
32.5,49.07,45.77,45.91,48.17,51.0,63.2,50.85,38.15,57.18,0.0,60.28,42.65,0.0,0.0,55.87,0.0,0.0,0.0,56.9,40.7,63.9,64.2,0.0
43.48,36.3,39.17,35.99,43.08,38.2,44.72,39.65,43.1,51.27,41.2,32.5,77.9,40.3,0.0,41.7,0.0,0.0,0.0,49.25,0.0,42.3,42.7,0.0
17.8,4.65,19.5,0.0,15.7,21.8,0.0,17.33,19.4,24.0,13.7,45.9,24.4,32.5,15.8,0.0,14.8,0.0,16.9,23.5,0.0,0.0,0.0,0.0
41.48,47.4,41.81,40.91,45.1,45.62,40.44,45.93,27.97,42.4,48.03,43.42,45.2,39.85,48.2,44.59,0.0,49.3,39.43,36.75,42.24,39.43,51.95,42.5
36.33,36.07,34.55,38.65,40.93,39.32,40.86,43.0,39.48,43.16,48.3,42.56,44.43,43.76,43.01,48.45,44.96,42.13,48.21,64.73,45.57,53.87,56.31,47.07
48.5,55.0,50.2,52.59,53.28,46.2,52.71,58.88,57.68,58.04,59.66,59.68,62.9,61.8,62.06,64.29,63.11,61.21,62.96,58.1,62.94,66.35,73.08,64.59
