2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
40.79,38.3,42.11,44.39,44.67,41.5,39.56,35.02,44.15,42.87,42.87,46.24,47.33,49.0,50.08,46.51,45.25,46.2,45.24,49.94,43.53,44.36,44.84,45.64
46.65,48.37,47.57,49.89,45.19,48.64,49.78,46.82,46.65,48.81,52.73,51.83,51.94,52.24,49.53,49.02,50.45,49.18,50.72,52.91,50.64,51.12,54.57,51.83
45.56,30.3,31.27,39.85,34.5,32.7,30.25,33.81,27.38,45.17,45.08,51.72,39.74,31.2,39.3,50.53,48.9,57.3,0.0,47.1,37.65,0.0,55.6,0.0
10.5,25.5,27.2,23.8,0.0,38.25,11.6,0.0,0.0,0.0,0.0,23.7,0.0,0.0,20.9,23.7,12.2,21.0,0.0,0.0,16.5,0.0,14.7,0.0
30.82,35.66,32.29,33.49,30.55,33.61,27.72,30.32,25.4,37.66,31.54,31.75,35.63,40.13,43.28,33.61,39.07,33.42,24.05,28.88,45.3,41.91,30.17,23.14
39.38,39.38,37.01,41.88,37.7,35.0,36.39,40.61,35.66,41.53,40.23,32.89,45.37,40.02,45.12,44.1,36.88,42.73,45.27,42.5,46.5,41.33,35.16,38.73
33.31,34.53,33.44,30.59,40.87,34.05,41.19,31.51,32.16,35.14,38.79,37.36,33.0,34.42,35.05,37.23,30.3,31.5,40.64,39.79,33.03,39.22,41.53,38.07
14.07,17.46,18.93,17.93,15.78,17.36,14.98,17.55,16.16,16.54,18.01,17.45,14.35,14.78,16.91,20.01,18.75,15.33,17.23,19.82,15.44,25.1,21.73,25.84
35.67,39.93,35.53,41.79,36.71,34.93,32.16,33.07,35.34,32.1,33.58,31.37,39.93,38.77,38.78,37.05,35.93,42.59,37.96,35.87,30.38,40.39,35.28,31.57
25.53,32.61,30.61,24.65,31.45,34.07,30.23,30.6,20.96,26.82,32.79,29.93,39.76,32.73,37.86,35.25,32.21,30.9,38.93,38.24,35.42,32.17,37.62,40.68
35.68,40.21,41.07,36.14,36.16,39.13,37.66,42.33,36.72,39.94,40.22,39.6,37.21,40.27,39.27,35.37,42.53,35.97,38.18,34.73,39.0,30.96,45.47,47.7
9.98,10.85,9.46,7.53,9.48,14.8,12.54,10.2,12.71,8.1,13.16,12.78,13.54,19.28,13.34,8.04,11.21,11.72,11.2,20.93,8.5,26.29,15.52,30.9
53.35,52.98,56.79,56.95,58.88,52.52,52.97,51.33,54.23,55.36,58.77,58.04,59.19,56.1,54.15,55.55,54.61,59.07,60.76,67.04,61.73,64.47,67.76,61.97
49.34,53.74,41.43,47.47,42.55,49.0,40.2,43.15,48.17,48.0,46.57,45.2,44.97,39.72,51.26,45.1,39.06,44.15,33.2,39.0,46.9,42.7,48.72,32.1
46.56,54.69,41.66,50.03,44.07,45.14,39.42,46.15,47.97,44.47,48.8,47.3,46.42,43.52,50.34,46.65,42.99,47.5,33.45,39.5,48.15,45.4,49.84,32.0
40.15,46.93,45.7,49.5,40.71,40.28,36.68,43.05,45.27,48.88,46.27,39.1,46.18,42.97,46.9,44.7,43.2,46.18,26.9,38.58,38.0,51.5,49.05,31.75
45.08,42.5,48.18,33.97,39.09,40.72,37.88,36.33,39.97,47.24,38.8,42.17,41.87,37.93,41.23,43.0,27.33,36.2,34.85,33.28,45.0,44.25,49.19,30.0
37.45,34.83,35.45,30.24,37.62,40.74,45.98,0.0,39.12,42.57,39.35,43.37,23.6,31.5,43.2,31.65,0.0,46.03,41.35,42.1,32.73,40.07,39.1,40.33
37.76,32.87,39.5,32.43,37.19,39.86,40.84,0.0,36.36,41.97,44.1,45.3,38.0,33.1,44.2,41.65,30.2,49.0,43.54,42.7,48.03,43.18,45.65,36.98
44.9,39.55,42.1,36.79,41.39,43.83,42.74,0.0,42.4,44.65,47.05,44.24,38.8,50.7,44.4,46.4,34.4,52.24,44.79,47.53,46.7,43.07,42.88,45.64
33.32,40.45,40.24,40.54,45.24,38.26,49.54,47.9,36.53,42.82,55.36,46.02,10.3,40.95,46.3,48.4,44.5,51.95,46.13,41.88,45.05,45.53,39.33,49.02
46.21,48.48,50.99,47.24,42.79,45.93,47.88,54.77,38.66,53.07,57.41,57.12,26.7,49.0,49.4,46.35,50.05,58.9,44.57,47.2,46.28,48.6,43.15,46.66
46.93,47.83,46.47,40.94,42.82,41.87,46.7,53.17,42.68,50.24,55.81,46.4,26.7,50.6,49.45,44.33,33.33,50.71,41.97,46.42,45.58,43.33,43.0,48.34
48.0,45.73,51.53,43.34,42.15,39.83,50.57,48.9,46.4,51.0,54.92,52.28,32.0,47.2,51.05,41.47,40.77,52.11,46.48,41.28,45.78,47.85,43.25,51.0
44.74,42.83,41.98,43.7,53.55,42.8,40.2,47.38,42.8,46.67,48.1,39.65,49.45,0.0,49.7,38.77,45.44,41.57,52.97,0.0,41.47,32.7,42.8,43.15
49.0,48.0,56.72,45.42,49.3,46.06,51.59,47.68,54.63,48.27,50.17,56.18,52.4,0.0,51.3,41.9,51.48,44.19,50.07,44.5,53.83,59.2,41.13,42.55
51.69,45.92,48.02,48.4,39.1,45.4,45.69,44.7,52.37,47.33,48.83,49.98,47.25,0.0,50.4,49.63,43.46,40.46,48.9,47.7,46.07,46.3,47.05,44.2
39.15,36.66,43.52,34.7,39.7,42.56,40.84,42.68,49.02,46.37,47.27,47.15,47.3,0.0,49.7,44.2,41.16,38.19,43.4,49.9,44.7,42.9,42.95,45.8
39.27,39.14,36.46,38.88,43.42,41.58,41.5,40.97,39.97,43.89,42.91,37.5,48.21,43.4,44.76,46.78,46.47,43.95,45.69,48.18,48.68,46.47,37.96,46.88
45.71,46.97,47.2,43.16,46.61,48.29,51.3,51.92,45.51,45.1,42.87,43.54,49.2,36.66,46.14,48.19,55.9,43.5,47.71,50.6,50.74,44.68,45.93,50.08
53.41,43.01,47.93,49.69,48.89,47.1,51.85,47.51,44.18,47.83,43.7,53.23,47.04,49.65,51.93,51.13,43.99,56.3,50.81,46.66,50.3,49.53,44.83,37.15
48.83,50.56,46.31,47.12,44.7,50.97,42.87,48.92,41.91,39.86,41.12,46.47,51.24,32.06,48.45,47.78,56.52,36.28,54.25,62.46,49.12,60.67,45.87,46.15
43.21,42.1,43.54,45.56,44.49,42.7,44.46,44.82,46.41,46.28,46.32,47.0,46.86,45.12,45.04,49.15,48.24,51.04,50.91,48.31,50.32,40.08,49.37,48.97
37.81,34.45,38.35,36.55,36.26,34.94,36.57,36.0,37.19,38.27,37.11,38.13,41.63,38.72,40.82,41.39,44.03,39.03,43.46,42.38,39.88,37.63,42.74,46.33
15.1,13.3,11.19,9.03,29.66,9.52,12.07,18.87,10.43,14.22,16.11,14.4,10.95,15.3,6.0,13.08,12.7,9.43,12.23,34.9,10.23,14.9,16.6,15.5
41.99,45.06,45.58,41.93,37.15,39.25,46.93,43.17,37.93,47.2,52.15,50.75,37.4,44.45,47.07,42.43,43.9,54.71,47.28,38.34,44.98,45.13,40.05,46.58
51.26,42.84,48.43,34.64,40.32,38.83,48.61,42.57,35.32,48.3,48.72,59.99,39.9,42.9,55.07,37.05,45.88,55.46,50.54,38.98,38.7,53.65,43.23,52.13
47.48,40.78,43.67,34.37,33.31,34.08,46.7,40.73,43.65,40.24,43.58,50.56,28.86,58.7,40.63,40.95,50.65,54.17,47.96,40.52,50.58,45.9,37.77,37.42
70.9,69.28,69.09,69.14,70.37,67.08,67.93,70.38,68.09,74.23,72.25,72.15,74.97,75.1,74.39,75.95,72.95,73.75,73.56,75.51,77.61,74.58,77.42,80.93
45.47,41.43,52.87,49.87,46.79,46.46,45.57,49.27,47.33,46.98,45.21,47.4,47.92,39.25,48.18,54.2,50.87,46.3,49.0,45.48,56.6,37.85,45.4,33.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.02,36.2,38.86,36.94,33.28,34.28,35.13,41.81,46.69,38.45,28.57,34.76,36.58,34.66,35.1,41.22,45.19,36.39,31.3,40.02,37.7,23.35,32.75,51.2
44.92,40.28,41.28,43.46,44.03,43.62,41.65,40.78,38.47,39.7,44.28,47.07,46.83,39.72,50.97,48.82,36.01,47.28,45.09,46.05,51.68,43.42,44.43,25.78
49.84,44.24,46.75,39.21,42.5,49.5,42.38,23.35,36.57,49.33,52.8,44.6,59.6,39.1,39.2,43.6,42.66,44.28,48.73,22.8,48.2,51.63,55.1,66.4
49.91,45.23,46.6,41.56,45.1,45.35,47.75,29.4,34.77,47.98,47.4,47.8,58.0,42.55,50.4,43.86,53.4,48.0,50.95,14.4,51.4,50.33,50.3,66.4
46.78,45.61,42.5,41.97,44.9,39.65,46.04,11.7,26.52,49.18,34.2,46.7,63.7,45.9,48.7,42.54,51.35,50.93,39.7,14.0,52.3,56.5,53.4,0.0
60.7,55.46,54.07,53.96,59.24,56.43,57.15,57.9,51.8,58.33,54.14,61.37,53.13,59.81,59.86,58.15,60.53,65.67,55.81,66.99,59.56,60.44,60.13,67.94
51.6,50.05,52.19,50.78,47.31,52.32,50.26,47.46,50.08,55.23,53.08,51.4,50.31,45.67,48.84,54.88,54.87,49.32,49.77,50.83,51.91,52.93,54.3,50.05
58.02,55.93,52.12,49.44,49.35,52.2,61.42,51.97,55.41,56.22,59.85,55.77,52.11,49.05,54.09,56.19,61.78,51.8,48.49,59.74,54.8,56.57,59.2,60.75
59.93,55.25,53.35,53.39,50.46,56.57,56.73,52.8,57.54,54.19,61.7,50.07,59.68,55.36,53.06,52.64,61.76,56.68,51.03,50.26,55.54,55.04,67.9,62.63
61.4,57.99,53.8,61.61,51.84,56.94,63.87,55.83,62.08,59.63,62.21,55.84,59.48,60.63,56.63,57.93,66.43,60.63,48.46,49.56,61.83,63.66,74.7,58.54
28.06,23.53,22.98,29.77,28.17,15.62,29.38,24.66,27.3,31.28,29.98,28.98,24.47,22.81,12.24,16.27,24.8,37.04,39.43,4.68,20.73,34.83,7.15,12.68
43.92,45.91,33.76,45.66,50.4,36.6,44.3,49.75,40.93,34.23,44.43,43.11,49.06,40.67,46.48,47.68,36.66,45.26,50.43,32.75,39.8,46.32,39.7,40.46
44.08,39.1,39.6,44.44,49.6,39.85,50.32,48.86,37.83,37.75,34.81,42.84,46.69,39.88,43.32,43.06,37.07,49.34,52.48,47.3,41.05,47.15,40.65,39.66
43.3,42.32,22.8,32.4,22.8,20.9,38.35,14.37,26.55,41.68,0.0,30.7,76.9,35.3,28.25,39.08,42.92,32.2,36.73,14.0,0.0,41.07,50.4,33.1
39.83,40.69,15.23,45.48,36.1,36.1,38.28,19.07,41.45,39.9,0.0,39.17,8.9,62.8,54.4,33.14,26.3,33.6,44.37,14.0,0.0,37.75,35.8,25.05
38.29,32.24,36.49,39.13,37.41,28.73,38.96,35.35,43.08,45.42,46.98,46.25,28.7,53.05,37.68,31.71,31.83,48.28,33.84,55.5,43.26,38.63,47.68,0.0
47.7,52.52,50.64,45.76,60.82,46.69,42.0,47.89,43.3,48.74,51.19,39.6,51.58,52.78,48.7,54.22,41.4,48.2,46.29,48.6,41.57,46.4,37.55,33.23
44.74,38.3,47.55,41.72,36.17,31.55,44.08,42.96,42.18,35.27,39.42,37.16,48.05,42.09,37.8,44.06,36.98,50.23,47.28,54.9,40.3,45.44,35.35,30.88
43.19,34.43,42.68,39.5,33.37,33.68,39.15,33.16,41.86,25.1,41.15,34.61,47.35,38.54,29.08,33.4,42.9,42.52,44.24,30.5,34.8,47.72,41.65,16.0
43.47,45.89,30.77,43.96,42.69,44.3,43.7,36.7,44.81,39.57,45.45,39.83,39.05,34.77,35.27,50.3,42.1,33.6,32.6,24.9,19.85,31.7,28.6,33.8
39.48,46.84,36.5,41.1,49.32,52.33,47.86,38.1,48.91,45.4,48.25,40.65,43.15,24.43,29.93,50.95,46.9,35.57,39.2,36.9,21.25,35.9,14.9,33.8
42.28,49.89,37.83,42.39,46.33,53.92,50.73,10.5,48.88,45.03,47.88,31.1,42.95,22.63,33.3,41.4,46.0,39.47,13.4,44.33,31.2,39.2,34.3,35.3
41.93,50.18,37.27,42.9,46.8,54.2,45.3,23.5,48.2,45.33,47.07,40.25,45.3,33.4,42.23,37.95,47.05,39.77,26.5,38.4,34.2,42.0,33.7,36.1
42.08,49.36,38.1,40.12,46.53,52.17,43.88,35.5,47.41,37.7,45.85,37.4,43.85,39.5,33.73,39.35,46.73,37.5,36.6,43.0,39.1,41.6,32.3,37.2
45.89,58.21,56.22,52.51,54.5,55.82,57.19,56.16,57.28,55.88,57.74,54.78,51.33,53.4,57.74,57.21,59.89,44.89,57.92,63.53,58.55,58.25,60.01,55.57
43.02,38.48,39.18,44.36,41.98,39.37,39.6,44.4,37.3,48.4,51.9,0.0,41.8,41.05,22.75,52.4,39.5,0.0,37.15,18.7,46.93,40.77,0.0,0.0
67.48,60.04,64.55,64.78,55.74,55.33,81.25,67.0,61.7,60.3,73.55,71.2,64.45,61.7,49.2,73.0,52.5,0.0,67.4,66.3,59.13,64.57,0.0,0.0
67.3,58.21,64.33,60.19,54.01,56.6,72.5,59.43,55.9,64.5,75.85,71.6,57.45,60.0,41.8,69.6,47.2,0.0,63.9,68.5,55.2,58.73,0.0,0.0
47.59,48.35,44.17,47.17,45.98,45.88,50.8,52.24,49.7,38.04,50.08,41.54,52.91,44.96,53.63,33.63,53.62,44.86,52.76,48.23,54.26,52.78,52.26,57.85
52.73,52.91,47.03,47.49,48.2,50.36,53.74,53.15,52.74,46.43,55.33,48.39,55.42,47.91,55.4,39.13,56.48,50.43,54.74,49.9,55.34,53.1,56.04,66.8
42.04,37.67,43.6,35.53,39.97,35.55,38.85,43.21,40.67,29.5,40.58,35.93,42.3,39.86,57.8,36.1,42.73,41.05,0.0,41.58,45.6,32.45,0.0,36.2
30.33,34.1,26.67,32.54,24.84,30.72,29.48,21.62,33.83,24.85,25.35,20.91,26.0,22.46,26.98,27.59,31.83,39.71,22.85,26.05,32.28,30.35,29.1,25.78
36.36,40.45,28.43,39.29,42.09,38.28,37.23,36.02,38.31,40.42,34.1,38.59,33.83,36.36,40.65,36.03,43.72,44.77,44.48,35.8,40.71,39.99,33.05,40.7
21.06,17.85,21.46,19.88,21.19,17.27,21.64,21.19,18.78,22.41,26.88,21.4,22.51,16.55,24.73,22.71,23.42,23.45,19.14,19.9,18.7,21.3,22.05,24.38
36.93,28.41,33.29,35.07,32.43,30.22,31.82,32.51,32.54,33.05,39.83,35.09,35.74,35.68,30.67,39.05,32.68,31.82,33.05,31.9,36.05,28.77,37.7,46.9
39.9,50.8,57.1,52.0,42.85,0.0,40.4,38.03,55.1,49.8,44.2,42.6,50.3,39.6,0.0,41.5,0.0,0.0,40.04,0.0,0.0,0.0,0.0,48.7
42.9,60.57,60.45,51.3,52.95,0.0,39.84,41.6,59.3,50.8,54.7,57.0,66.47,0.0,0.0,0.0,0.0,0.0,48.53,0.0,0.0,0.0,0.0,52.5
47.15,60.0,63.0,55.9,47.1,0.0,39.7,42.1,63.2,53.9,48.0,39.75,52.2,0.0,0.0,0.0,0.0,0.0,51.23,0.0,0.0,0.0,0.0,59.8
46.78,60.35,52.45,63.8,56.95,0.0,51.88,37.5,65.35,54.0,55.9,50.25,58.03,0.0,0.0,0.0,0.0,0.0,50.73,0.0,0.0,0.0,0.0,49.1
43.22,47.07,41.4,20.4,37.85,0.0,38.77,47.6,0.0,47.33,46.53,0.0,50.9,0.0,0.0,34.4,0.0,0.0,53.53,0.0,0.0,0.0,0.0,0.0
47.42,61.67,54.3,38.9,41.1,41.7,51.22,53.35,0.0,52.2,50.83,0.0,52.43,0.0,0.0,52.4,0.0,0.0,43.83,0.0,0.0,0.0,0.0,0.0
47.72,47.43,41.52,43.64,54.7,46.38,49.05,46.33,49.69,49.28,48.42,46.15,45.02,48.43,49.29,49.08,49.0,55.87,52.95,43.39,49.1,57.17,58.2,55.0
46.49,50.03,47.89,51.83,49.35,51.99,47.99,50.23,50.25,46.72,48.33,51.46,49.61,50.18,39.38,45.8,55.0,57.99,54.87,65.71,49.89,48.75,49.18,49.63
41.18,37.51,36.38,36.69,38.07,37.7,35.46,38.14,35.89,39.41,42.3,42.29,35.7,40.16,32.6,39.73,29.36,39.7,40.64,40.9,36.8,42.16,40.2,33.1
42.0,47.86,62.15,27.4,36.8,0.0,44.46,43.92,60.45,44.7,49.95,37.03,46.93,45.1,27.73,43.97,0.0,38.8,42.6,0.0,24.9,0.0,0.0,45.6
45.56,47.74,62.3,29.4,39.18,0.0,38.72,44.18,55.5,44.6,40.45,40.83,50.18,51.3,34.98,48.5,0.0,40.0,41.7,40.0,34.8,0.0,0.0,41.4
45.04,43.1,56.65,39.58,35.4,0.0,39.68,42.32,45.95,43.0,45.25,38.9,46.98,46.65,28.48,40.53,0.0,0.0,40.04,31.6,35.4,0.0,0.0,38.2
48.1,53.96,40.1,41.63,36.38,0.0,40.52,46.88,41.48,14.4,44.23,35.4,39.36,59.8,30.0,47.1,23.8,0.0,36.2,61.2,33.37,0.0,0.0,41.7
0.0,32.57,27.7,15.9,18.67,37.25,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,18.4,38.5,0.0,0.0,27.83,0.0,0.0,16.3,0.0
48.05,43.45,41.15,44.87,55.4,41.17,47.81,49.53,45.3,48.35,45.43,41.7,49.69,40.3,52.03,48.25,48.25,42.33,53.57,32.7,55.73,46.78,49.8,51.77
40.25,40.77,37.93,33.83,41.75,40.46,38.2,41.3,36.3,40.62,34.65,37.82,40.23,42.33,33.65,38.5,43.43,37.6,49.9,32.1,42.1,41.4,46.95,29.2
24.63,0.0,32.7,8.6,0.0,17.8,0.0,20.75,27.83,4.9,6.3,32.6,0.0,0.0,0.0,41.1,0.0,26.3,20.5,0.0,28.3,0.0,21.8,36.6
11.7,0.0,36.0,20.85,8.6,20.55,1.7,15.1,8.53,18.23,6.3,19.9,0.0,0.0,30.1,17.9,0.0,18.5,20.5,0.0,32.6,0.0,20.9,25.0
13.44,20.78,21.88,22.06,21.2,20.85,17.45,20.28,24.45,29.57,22.62,21.48,34.65,22.33,24.75,22.96,23.33,19.95,34.0,18.5,29.1,22.46,17.4,25.97
28.47,28.24,35.19,30.92,32.54,23.76,21.13,24.01,26.42,22.86,26.2,42.63,26.7,34.24,17.13,24.53,38.83,28.99,36.26,20.6,19.15,16.84,40.73,21.08
49.82,60.43,53.65,42.9,42.8,34.5,49.02,53.3,0.0,59.82,47.95,0.0,55.7,0.0,0.0,55.9,41.9,0.0,49.93,0.0,0.0,0.0,0.0,0.0
46.75,56.97,56.05,43.2,47.7,39.7,45.88,54.05,0.0,60.45,48.33,0.0,59.1,0.0,0.0,55.0,0.0,0.0,57.23,35.5,0.0,0.0,0.0,0.0
53.87,65.23,55.35,44.3,47.1,36.3,60.58,56.55,0.0,58.03,51.58,0.0,63.53,0.0,0.0,54.4,0.0,0.0,52.1,27.1,0.0,0.0,0.0,0.0
51.18,73.3,69.75,69.5,65.1,0.0,59.55,56.2,67.75,55.1,66.1,51.7,61.43,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0,0.0,0.0
49.7,72.4,66.7,67.4,65.1,0.0,56.33,49.3,66.8,54.0,63.4,52.3,59.1,0.0,0.0,0.0,0.0,0.0,53.97,0.0,0.0,0.0,0.0,0.0
38.73,49.5,41.3,52.5,40.2,33.7,38.68,36.45,0.0,43.73,42.8,49.4,49.83,0.0,0.0,38.2,35.6,0.0,39.03,0.0,0.0,0.0,0.0,0.0
35.4,23.5,14.27,19.87,19.9,0.0,22.68,25.95,17.2,26.2,0.0,14.05,0.0,29.4,8.25,30.9,22.7,25.2,23.7,0.0,21.25,0.0,25.6,39.2
45.83,39.5,42.2,42.92,41.88,41.28,51.73,51.88,50.23,45.55,40.1,47.98,45.34,50.5,46.02,41.65,41.25,42.34,48.57,24.55,31.67,46.57,40.27,48.85
42.14,45.24,45.26,46.04,45.16,45.05,47.83,48.82,46.48,49.84,46.94,50.14,49.0,47.83,47.71,51.64,53.73,48.78,51.48,50.44,48.68,55.63,48.59,44.61
