37.06,34.17,34.07,36.76,39.12,32.33,36.21,38.76,34.91,31.11,36.69,36.38,36.39,35.33,33.36,35.6,34.39,41.17,35.88,41.01,30.94,40.38,38.58,39.16
24.61,25.81,21.08,23.04,25.98,24.93,20.11,17.9,24.26,25.88,24.96,31.93,25.25,27.77,26.05,22.7,27.48,23.81,32.01,29.96,27.61,26.99,32.03,32.17
25.55,32.03,23.6,29.76,27.91,24.19,29.68,26.08,36.8,31.51,31.64,29.58,34.53,30.07,35.51,29.93,36.59,43.58,42.2,45.27,49.0,33.27,23.1,43.72
7.19,6.54,6.63,20.61,6.73,12.55,10.12,13.01,6.9,6.75,13.38,7.35,6.37,8.51,9.78,10.04,8.98,9.17,13.72,9.92,10.43,6.3,8.18,17.07
49.52,46.41,42.57,47.06,48.45,47.1,46.62,54.32,49.94,48.09,53.77,57.95,49.87,51.95,54.1,59.98,62.26,57.04,57.37,57.73,58.52,66.39,61.13,60.56
44.2,43.06,41.22,44.61,41.06,38.28,35.68,39.96,43.68,49.33,40.6,47.49,37.75,40.03,40.98,43.17,46.86,50.22,44.68,42.47,45.33,43.96,37.4,0.0
40.5,45.28,41.47,44.52,46.74,39.01,38.03,43.45,43.48,50.14,40.81,47.81,38.48,37.68,43.37,43.6,44.79,47.83,46.35,39.63,56.07,48.79,38.87,0.0
31.8,36.12,37.19,41.05,41.05,34.69,40.36,40.38,40.09,44.81,37.21,47.19,43.7,39.1,34.5,40.9,48.27,41.07,38.73,38.7,55.8,46.41,45.65,0.0
28.16,32.54,32.55,33.14,37.69,23.93,28.72,34.33,39.19,37.99,28.05,41.96,26.33,30.5,38.4,42.75,43.52,40.47,41.63,36.04,40.67,38.56,44.85,0.0
34.95,34.13,34.24,31.09,32.33,30.91,29.48,37.18,32.2,32.14,39.91,36.64,31.1,37.01,37.63,40.35,36.99,36.44,34.17,29.37,20.2,0.0,37.9,39.62
36.75,29.6,31.12,31.91,30.75,30.06,36.95,36.27,37.54,30.85,35.18,36.99,29.73,35.88,40.41,44.2,37.12,39.16,24.93,39.1,14.0,34.7,13.3,44.48
43.49,39.54,38.13,38.44,38.59,37.94,43.63,39.31,41.89,37.6,40.38,41.79,46.34,38.52,46.83,44.13,40.25,40.99,41.3,34.05,34.4,46.6,53.0,39.22
44.45,39.43,35.6,34.51,40.65,35.49,42.32,38.26,38.71,34.88,36.19,42.07,38.96,37.28,38.7,42.62,42.1,40.76,35.8,36.48,14.6,44.5,42.3,43.62
43.98,47.14,45.12,42.33,43.53,45.89,41.11,40.06,45.23,33.47,45.6,48.31,42.68,36.13,43.43,56.86,56.67,43.83,38.08,44.63,28.2,52.75,45.3,40.92
43.43,45.17,42.81,42.29,41.54,43.03,43.89,39.56,41.5,40.66,43.19,45.59,43.54,39.01,42.83,52.62,56.29,43.2,35.93,41.56,28.2,42.8,46.1,42.54
43.93,44.69,40.76,42.8,43.47,45.91,42.4,42.59,43.43,40.91,43.32,42.71,43.9,44.55,43.38,49.3,48.53,44.01,42.45,39.7,39.8,44.5,45.1,43.44
38.58,42.67,46.1,42.55,38.69,46.08,40.3,51.72,45.3,42.71,40.42,48.57,38.5,47.47,48.73,41.35,33.2,43.67,53.4,48.43,64.3,40.3,51.2,54.2
52.95,44.94,48.18,42.54,46.73,48.33,44.72,53.24,49.11,43.12,38.42,55.54,42.3,51.57,47.1,50.28,30.85,40.97,51.1,46.77,55.6,45.0,50.8,49.4
44.4,48.28,45.53,41.59,45.0,45.84,47.6,55.39,51.67,46.43,49.15,53.81,40.64,47.43,48.67,50.73,31.35,42.69,51.05,46.67,53.7,46.3,49.8,47.7
39.23,43.73,41.38,37.91,40.6,44.17,39.82,47.01,47.79,44.08,40.68,52.12,45.76,42.8,49.57,51.03,32.35,44.79,40.73,46.37,43.1,45.4,51.8,48.0
36.62,39.47,36.74,38.69,36.39,39.13,37.84,45.7,39.75,39.09,41.28,42.54,42.16,38.9,41.9,49.38,44.06,47.47,45.77,48.1,48.14,47.2,41.88,46.7
38.95,40.96,42.84,41.2,41.95,41.85,41.56,44.82,44.16,40.79,47.86,45.23,44.16,42.27,43.8,52.64,43.36,50.07,50.1,51.73,49.91,58.7,51.27,46.7
43.04,44.7,46.26,46.28,46.91,43.52,40.84,42.34,47.44,42.48,43.31,44.68,50.97,42.39,41.54,51.62,44.56,49.91,39.48,50.79,43.93,52.3,48.55,51.67
43.79,40.31,44.26,46.83,38.92,44.18,44.17,47.83,42.27,39.98,48.6,44.66,40.41,53.16,50.8,45.28,32.93,52.0,41.14,55.37,51.5,40.05,57.64,62.25
40.63,34.65,39.64,40.8,41.83,43.48,42.93,42.83,42.82,44.26,44.89,47.08,44.47,46.25,49.57,48.59,46.59,50.91,49.93,45.89,47.13,50.54,43.18,48.68
37.05,29.12,30.63,33.72,36.19,36.66,37.68,37.4,38.17,38.1,37.69,39.03,38.05,39.77,43.52,38.21,41.32,43.26,45.3,41.28,44.78,43.52,44.61,40.85
13.82,10.61,12.74,11.4,14.47,18.53,12.48,12.68,11.58,13.55,14.62,11.83,16.35,8.95,8.3,9.02,11.7,11.09,15.21,17.77,14.45,13.02,14.05,12.4
38.78,39.14,36.59,35.16,39.53,40.49,36.74,33.21,37.52,39.08,39.58,40.97,33.5,41.74,39.14,41.05,45.64,44.27,35.58,33.87,39.53,40.33,41.2,41.08
37.77,38.16,34.56,43.04,39.64,45.91,38.41,40.6,41.44,42.85,40.35,41.86,40.76,40.94,42.23,49.39,45.74,46.67,38.58,37.9,41.1,41.58,43.9,37.37
27.25,28.35,29.28,35.25,26.65,42.78,37.89,34.13,38.27,43.49,37.91,39.7,43.48,49.37,48.84,51.41,39.07,46.8,36.7,33.1,33.8,42.53,34.8,43.11
67.43,62.6,67.17,67.03,66.66,65.35,67.76,69.25,68.98,68.7,68.47,71.19,72.99,71.2,71.52,70.79,75.33,73.46,72.33,79.83,74.91,79.76,73.4,72.79
35.16,44.61,38.09,43.8,35.4,40.43,44.58,49.32,45.72,47.74,47.48,39.7,48.77,59.14,42.1,52.68,41.33,54.0,40.18,49.5,49.26,42.6,58.86,46.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.54,26.02,31.16,28.97,31.21,32.78,32.1,38.3,24.81,31.15,34.44,34.58,30.26,37.61,33.41,31.26,36.37,38.43,33.29,37.42,39.47,40.48,24.8,39.42
35.8,42.57,40.65,37.93,38.18,42.2,36.91,37.77,35.23,34.93,34.97,43.21,41.06,38.26,36.84,44.89,36.45,44.46,32.12,41.41,41.44,38.65,44.99,54.08
31.68,43.62,44.61,32.34,48.77,41.04,39.56,37.8,46.23,47.38,44.98,39.92,37.2,43.25,30.4,45.43,44.64,63.95,46.12,48.1,47.7,51.43,57.03,43.0
36.93,47.29,40.3,38.44,46.93,40.2,39.08,40.86,48.19,46.52,44.2,36.1,37.65,45.67,0.0,49.5,49.21,61.15,38.93,55.0,45.33,43.66,61.4,51.9
40.93,40.01,38.6,36.82,45.37,37.44,39.77,40.33,47.16,42.81,43.63,33.8,49.7,44.85,37.57,48.35,44.88,55.4,37.33,54.25,44.8,42.96,49.6,53.2
53.32,50.36,48.89,50.44,47.75,53.13,55.91,49.56,57.88,52.49,58.53,59.87,60.32,57.49,59.74,59.56,58.24,58.29,62.18,63.43,58.62,55.3,66.18,57.47
47.49,48.62,48.88,47.71,49.05,47.48,52.76,47.7,49.94,48.88,47.96,50.72,51.48,51.26,45.89,52.36,58.06,52.18,52.74,51.46,56.44,50.07,51.17,48.97
44.52,49.29,46.03,49.2,54.31,45.99,51.99,54.12,50.31,54.69,49.62,49.34,54.48,56.23,51.68,54.64,58.71,57.92,58.27,54.11,41.4,62.57,60.4,58.09
46.23,53.89,47.95,47.88,51.77,46.48,52.7,50.26,54.47,53.75,51.24,48.78,48.55,55.93,46.7,55.45,59.41,57.34,56.51,55.28,43.2,55.9,52.43,61.46
52.79,59.36,52.98,53.98,55.05,48.79,53.82,55.19,55.6,62.63,55.43,55.45,54.13,58.44,56.56,56.52,62.44,58.13,58.62,57.29,49.25,52.47,61.28,59.79
20.05,19.47,23.84,17.5,24.53,9.44,13.03,16.72,16.83,18.46,20.54,32.57,16.12,23.26,29.98,28.58,11.91,38.28,36.8,28.75,23.08,24.1,27.13,29.5
40.44,36.65,37.15,33.23,32.75,32.36,39.13,36.75,38.35,33.6,44.18,44.79,34.85,32.55,45.4,44.96,41.75,37.66,27.36,46.23,50.04,34.13,39.28,25.75
37.04,40.49,43.31,37.53,35.95,35.09,38.92,34.15,34.66,40.54,46.68,44.36,36.03,38.25,42.94,42.66,47.23,39.85,32.96,47.63,43.6,42.28,40.78,32.45
35.4,34.26,37.37,34.03,30.2,36.32,34.52,36.33,37.47,37.89,35.54,23.93,26.07,31.4,43.73,26.9,39.6,27.0,45.28,51.05,44.7,38.08,52.5,49.3
38.7,28.6,32.51,37.25,32.48,33.99,36.06,33.26,36.46,33.56,34.58,23.7,9.4,38.2,41.48,0.0,35.4,41.4,28.48,51.8,41.3,43.78,53.65,46.15
19.7,24.43,24.46,34.59,29.07,26.42,36.79,35.83,38.8,32.2,36.55,35.22,37.63,33.87,29.29,33.54,34.2,38.26,48.78,41.66,32.8,50.3,43.68,36.15
40.16,40.09,39.33,38.53,42.54,40.02,43.46,44.15,36.66,42.38,36.8,33.23,46.22,51.2,46.2,46.87,43.0,34.83,34.56,45.79,38.6,41.93,28.43,38.6
37.37,36.01,37.07,33.99,36.29,35.46,46.08,28.5,27.02,30.33,39.96,38.57,37.0,25.22,37.53,37.66,39.57,36.01,32.18,41.15,42.2,36.48,33.13,30.05
36.09,36.01,38.97,33.55,30.61,35.37,42.73,27.68,25.82,30.76,33.62,34.05,30.49,20.02,32.38,38.79,28.55,30.6,21.73,40.48,34.82,30.65,28.38,37.1
37.71,32.78,32.08,36.03,34.82,36.85,34.29,40.39,36.68,39.48,31.35,43.03,34.65,49.2,35.6,33.14,41.15,33.6,47.08,38.3,30.5,34.4,24.2,40.5
34.0,33.99,35.63,30.74,43.7,39.55,33.03,40.19,40.38,44.61,34.93,37.43,38.77,53.2,27.0,39.46,45.14,28.85,49.13,31.6,31.0,36.0,11.0,31.75
37.93,42.07,36.09,38.04,30.24,45.16,28.08,38.5,45.86,45.73,31.25,40.22,41.2,43.05,25.25,38.02,48.6,36.68,48.28,40.6,18.95,38.5,32.1,38.1
40.08,42.03,41.61,40.95,38.6,44.92,32.98,39.11,45.37,49.33,36.2,38.23,41.95,43.9,30.8,39.58,46.92,38.8,45.53,40.05,28.25,41.1,30.4,41.55
42.49,41.33,33.96,39.19,43.42,42.34,36.08,40.16,42.23,46.27,39.7,42.93,41.5,49.3,37.4,40.13,46.1,40.95,42.08,39.85,32.0,39.9,30.6,39.05
59.03,54.37,54.6,54.8,57.9,50.12,60.15,55.8,53.88,54.2,56.21,57.25,53.45,57.51,57.59,53.26,59.94,56.37,64.46,59.32,54.89,39.85,63.65,46.96
40.67,41.75,33.38,41.57,41.3,43.98,38.63,34.98,37.16,43.52,44.82,44.33,41.46,45.03,44.54,43.0,43.45,45.0,0.0,46.0,44.4,40.45,0.0,49.6
56.27,54.74,54.21,54.64,58.48,29.58,42.87,40.65,44.6,61.27,51.85,65.16,58.66,60.23,64.98,75.7,51.4,60.25,0.0,64.05,64.4,82.8,0.0,70.3
58.01,58.41,51.45,53.81,57.0,47.45,54.68,50.67,53.27,60.78,54.03,61.57,58.39,62.73,62.88,57.9,52.8,57.33,0.0,63.35,63.7,81.5,0.0,73.5
48.02,43.25,42.55,39.62,45.88,46.88,40.41,44.97,46.09,46.73,39.83,50.47,41.23,41.4,42.72,51.69,51.39,58.72,48.6,47.53,43.33,52.57,46.03,58.73
51.56,48.59,46.67,43.21,50.59,51.74,39.97,50.52,49.44,49.29,47.52,52.22,48.39,49.28,48.14,57.26,52.99,59.47,53.15,48.93,49.9,55.7,47.43,58.23
41.09,36.92,42.04,29.12,41.63,43.2,38.18,42.93,38.13,36.76,44.18,41.88,41.35,37.27,41.35,39.5,37.8,36.17,42.6,39.18,45.75,35.2,37.7,35.8
27.8,17.75,21.2,15.89,22.95,17.19,20.18,26.1,22.81,23.66,28.53,18.12,27.31,21.53,25.38,21.08,22.48,28.57,29.36,24.0,34.78,33.91,30.02,40.07
35.34,30.95,34.75,32.88,37.66,30.69,35.35,39.09,35.42,33.88,35.25,31.65,38.3,36.15,42.75,38.9,35.9,42.41,37.47,37.03,45.23,41.64,39.15,45.05
23.61,17.75,20.51,22.15,17.7,22.06,24.53,22.85,21.99,20.94,18.98,18.88,20.08,21.16,19.9,27.42,18.48,23.33,18.18,20.72,15.45,25.1,22.96,21.0
30.08,26.72,30.93,27.96,28.15,30.87,34.3,31.49,25.62,23.62,30.5,25.76,28.59,32.52,33.34,38.57,36.72,35.14,31.96,35.03,29.06,34.46,39.13,26.77
41.1,37.04,42.1,40.4,39.18,44.02,38.28,36.93,35.3,54.15,46.9,45.88,45.9,42.5,44.98,42.05,0.0,36.1,38.2,54.5,38.05,57.6,37.1,51.7
68.05,45.82,49.03,46.13,55.3,55.52,35.38,28.93,0.0,62.0,73.2,55.58,62.6,51.28,55.65,45.8,0.0,28.9,38.2,72.7,32.37,66.3,0.0,50.4
56.85,46.2,48.45,42.23,46.7,47.32,40.53,39.37,0.0,66.3,50.5,51.46,42.1,51.85,55.0,46.55,0.0,36.1,38.2,50.6,33.7,64.9,0.0,56.8
56.15,48.0,50.25,43.95,43.13,50.1,46.95,39.9,0.0,69.5,62.8,50.24,46.5,63.08,48.67,39.65,0.0,49.0,38.2,60.5,31.45,71.3,0.0,65.0
38.0,47.3,35.27,27.58,40.73,50.78,37.18,35.9,39.97,48.3,41.1,57.08,22.9,43.05,43.75,45.5,0.0,36.6,38.2,17.87,29.9,86.1,0.0,55.3
49.7,46.03,45.77,44.76,40.37,41.6,42.87,36.17,49.0,54.35,54.75,48.85,47.8,37.53,48.25,45.5,0.0,51.4,38.2,36.73,39.7,84.6,0.0,53.8
48.2,53.12,51.69,47.22,51.25,49.08,49.39,52.75,52.3,50.82,51.54,50.6,49.8,45.33,49.89,41.06,48.31,50.61,53.17,41.4,54.23,54.97,57.15,50.89
49.26,53.47,49.96,43.79,47.76,48.3,50.95,52.87,52.97,49.55,48.92,49.61,52.15,43.78,51.07,49.5,48.95,48.4,53.01,48.2,57.24,52.2,49.97,49.47
36.95,36.38,32.23,32.15,34.58,35.09,31.58,34.9,32.71,30.74,36.95,35.75,36.27,39.9,37.64,40.19,45.48,36.1,38.24,41.98,34.75,37.67,49.84,36.14
41.72,40.33,37.57,40.6,42.25,43.57,40.43,40.2,40.05,42.95,39.54,45.7,40.85,49.28,41.96,40.65,25.7,52.1,33.7,52.7,37.6,53.6,32.1,53.7
40.22,38.96,38.68,39.12,41.48,44.03,41.0,37.33,43.95,46.68,40.36,43.92,43.23,44.0,47.48,42.3,34.1,46.3,38.53,55.9,39.2,66.75,37.15,51.8
36.88,36.15,35.54,36.32,41.88,38.44,42.71,41.85,45.05,46.6,35.9,43.88,37.0,42.25,44.41,39.7,28.45,48.9,38.73,54.6,50.1,65.35,34.55,54.9
47.66,34.43,36.62,33.95,38.27,39.43,36.24,38.7,37.73,44.12,30.59,41.12,45.88,37.26,45.96,37.3,32.9,45.0,33.7,28.8,49.4,54.6,32.05,52.1
15.6,39.3,21.0,31.1,0.0,18.8,32.9,0.0,0.0,22.65,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.51,39.49,44.39,46.14,47.31,39.44,42.6,40.85,47.53,41.66,43.72,47.66,44.01,47.3,39.82,45.68,52.1,46.15,31.9,46.23,0.0,51.77,42.25,0.0
34.06,33.18,33.09,35.71,35.95,36.56,38.62,39.77,39.32,33.38,37.93,38.25,40.87,37.28,44.72,36.44,40.87,41.77,36.94,30.83,32.9,26.3,31.7,38.95
19.4,32.9,21.73,66.9,0.0,38.7,36.75,18.4,0.0,18.7,0.0,25.0,0.0,20.3,32.65,27.4,0.0,0.0,24.0,0.0,7.6,33.2,0.0,0.0
19.4,12.63,22.07,24.9,0.0,12.65,15.02,2.65,38.2,17.0,0.0,13.9,11.4,12.6,22.0,17.4,0.0,0.0,18.8,0.0,9.4,11.3,0.0,0.0
25.17,19.87,19.36,22.2,27.81,26.39,18.4,17.52,11.7,24.74,21.8,23.79,28.02,22.0,22.4,23.77,22.75,19.55,22.12,22.15,15.93,22.22,26.39,15.77
24.36,29.26,18.39,20.86,29.59,27.49,29.53,19.02,23.74,27.8,24.11,20.85,26.81,35.29,19.71,26.72,21.38,30.49,30.36,25.22,21.02,29.47,33.26,43.56
52.5,46.56,51.88,45.77,47.93,49.2,48.73,34.3,51.5,49.48,57.85,51.6,39.3,69.25,55.75,45.5,49.0,0.0,39.8,39.0,43.5,82.75,0.0,51.8
44.85,45.38,44.48,46.8,47.1,42.2,46.53,36.7,47.6,60.3,53.05,53.15,43.2,61.55,54.2,45.5,0.0,50.5,38.2,32.23,44.7,82.95,0.0,48.8
53.0,52.85,52.25,55.72,43.63,49.67,46.17,42.6,57.5,58.35,69.0,52.0,59.9,60.7,55.7,45.5,0.0,53.1,38.2,40.93,46.6,93.1,0.0,49.3
60.95,48.98,50.33,47.58,47.1,58.92,47.65,46.6,59.9,68.25,66.8,52.74,52.6,69.43,58.6,52.25,0.0,68.8,38.2,61.7,37.5,76.1,0.0,60.8
53.35,47.95,49.7,45.32,47.3,56.26,47.05,41.2,0.0,69.35,65.5,52.68,49.3,68.35,58.6,49.2,0.0,64.2,38.2,60.9,37.25,58.35,0.0,62.4
37.3,43.13,43.96,40.93,40.13,39.62,32.83,41.17,42.17,42.6,41.4,46.4,36.6,44.23,46.48,0.0,43.6,0.0,33.3,36.3,36.6,72.3,0.0,44.5
10.65,14.5,20.5,25.35,23.07,30.9,0.0,21.6,22.9,0.0,18.3,32.0,11.8,26.98,13.2,0.0,0.0,0.0,15.1,0.0,0.0,23.2,11.4,0.0
34.32,40.11,45.24,42.51,44.69,40.59,50.33,43.48,45.55,52.68,47.95,43.26,41.99,38.3,40.22,39.9,46.9,39.98,31.9,53.9,0.0,43.3,0.0,0.0
37.67,41.37,40.48,39.76,38.01,37.41,44.18,42.59,40.85,39.54,41.47,43.55,43.05,41.41,47.06,43.01,46.38,43.07,42.2,52.95,51.21,61.13,50.91,55.94
35.89,41.59,36.49,32.05,37.9,37.16,53.47,57.97,60.95,56.94,58.84,60.02,58.78,59.65,56.28,63.36,60.37,63.8,64.51,65.28,63.08,62.87,61.66,68.98
